Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,13.5,14.0,14.1,14.4,14.3,14.3,14.4,14.6,14.1,14.5,,,
2020,13.7,14.2,14.2,12.4,12.4,12.6,12.7,12.5,12.4,12.7,12.7,13.0,13.0
2019,13.6,14.1,14.2,14.0,12.9,13.0,13.2,13.0,12.9,13.2,13.2,13.6,13.4
2018,14.1,14.5,14.4,14.4,13.2,13.3,13.1,13.0,13.0,13.3,13.4,13.7,13.6
2017,14.1,14.6,14.7,14.5,13.4,13.4,13.3,13.3,13.2,13.3,13.5,13.9,13.8
2016,13.9,14.4,14.5,14.5,13.4,13.4,13.5,13.5,13.5,13.5,13.7,13.9,13.8
2015,13.7,14.1,14.2,13.9,12.8,12.9,12.8,12.7,12.7,12.9,13.2,13.7,13.3
2014,13.1,13.6,13.7,13.7,12.7,12.8,12.8,12.8,12.8,12.9,13.0,13.5,13.1
2013,12.7,13.2,13.3,13.4,12.3,12.2,12.1,12.0,12.0,12.3,12.4,12.9,12.6
2012,12.5,12.9,13.0,12.8,11.7,11.9,11.8,11.9,11.9,12.0,12.0,12.4,12.2
2011,12.0,12.3,12.4,12.3,11.3,11.4,11.3,11.3,11.3,11.2,11.5,11.8,11.7
2010,12.0,12.3,12.4,12.3,11.3,11.3,11.0,11.1,11.0,11.0,11.0,11.7,11.5
2009,12.8,13.1,13.3,12.9,11.8,11.7,11.5,11.5,11.6,11.7,11.9,12.2,12.2
2008,12.9,13.3,13.4,13.1,12.1,12.2,12.1,12.2,12.1,12.4,12.3,13.0,12.6
2007,12.2,12.8,12.9,12.8,11.9,12.1,11.9,12.0,11.8,12.1,12.3,13.0,12.3
2006,11.5,11.8,12.3,12.0,11.1,11.5,11.4,11.3,11.4,11.5,11.9,12.4,11.7
2005,10.9,11.1,11.3,11.4,10.5,10.7,10.7,10.7,10.8,10.9,11.0,11.6,11.0
