Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,12.1,12.0,,,,,,,,,,,
2020,11.4,11.4,11.9,10.8,12.0,13.1,13.0,12.7,12.6,12.6,12.5,12.4,12.2
2019,11.9,11.8,12.4,13.4,13.7,13.8,13.5,13.0,12.9,12.8,12.7,12.6,12.9
2018,11.9,11.9,12.5,13.3,13.7,13.7,13.3,13.0,12.6,12.6,12.5,12.5,12.8
2017,12.0,11.9,12.3,13.3,13.7,13.7,13.3,13.0,12.7,13.1,12.9,12.7,12.9
2016,12.2,12.1,12.7,13.5,13.9,14.0,13.7,13.4,13.0,12.9,12.8,12.7,13.1
2015,11.9,11.8,12.1,13.0,13.5,13.5,13.3,13.0,12.7,12.8,12.7,12.8,12.8
2014,11.9,11.8,12.2,13.3,13.7,13.7,13.5,13.1,12.9,12.9,12.7,12.7,12.9
2013,11.4,11.6,12.3,13.1,13.7,13.7,13.4,13.1,13.0,12.8,12.7,12.7,12.8
2012,11.2,11.1,11.5,12.3,12.5,12.3,12.0,11.8,11.6,11.7,11.5,11.8,11.8
2011,10.3,10.2,10.8,11.8,12.1,12.2,12.0,11.7,11.5,11.4,11.3,11.4,11.4
2010,10.6,10.5,11.0,12.0,12.3,12.2,12.0,11.9,11.5,11.3,11.1,11.1,11.5
2009,11.5,11.4,11.5,12.0,12.4,12.3,12.0,11.8,11.6,11.6,11.5,11.4,11.8
2008,12.4,12.3,12.5,13.3,13.7,13.7,13.2,13.0,12.8,12.7,12.4,12.3,12.9
2007,12.8,12.7,13.0,13.9,14.3,14.4,14.1,13.7,13.4,13.3,13.1,13.1,13.5
2006,12.7,12.5,13.0,14.0,14.5,14.7,14.6,14.5,14.3,14.3,14.1,13.8,13.9
2005,12.7,12.4,12.9,13.7,14.1,14.3,14.0,13.7,13.5,13.5,13.5,13.6,13.5
2004,12.4,12.4,12.8,13.2,13.6,13.7,13.6,13.6,13.5,13.5,13.5,13.6,13.3
2003,12.2,12.1,12.4,13.5,14.0,14.0,13.7,13.5,13.4,13.5,13.5,13.4,13.3
2002,11.8,11.8,12.9,13.3,13.8,14.3,13.4,13.2,13.8,13.3,13.4,13.2,13.2
2001,12.2,12.2,12.4,13.1,13.3,13.3,12.9,12.9,12.7,12.6,12.5,12.6,12.7
2000,11.8,12.0,12.5,13.5,13.8,14.1,13.5,13.5,13.3,13.1,13.1,13.2,13.1
1999,10.5,10.5,10.9,11.9,12.5,12.9,12.7,12.9,12.7,12.5,12.5,12.6,12.1
1998,9.7,9.7,10.2,11.0,11.5,11.7,11.2,11.1,10.9,10.7,10.8,10.8,10.8
1997,9.1,9.1,9.5,10.4,10.9,11.0,10.8,10.6,10.4,10.4,10.5,10.5,10.3
1996,8.9,8.9,9.2,9.9,10.4,10.4,10.1,10.0,9.8,9.8,9.9,9.9,9.8
1995,8.9,8.9,9.3,10.1,10.4,10.4,10.1,10.0,9.8,9.7,9.6,9.6,9.7
1994,8.4,8.3,8.6,9.5,10.1,10.1,9.8,9.6,9.4,9.5,9.5,9.6,9.4
1993,8.5,8.4,8.6,9.2,9.6,9.6,9.2,9.0,9.0,9.2,9.2,9.1,9.1
1992,8.7,8.6,9.0,9.9,10.2,10.2,9.7,9.5,9.3,9.4,9.4,9.3,9.4
Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.,Building Material and Garden Equipment - Data in thousands.
1991,9.4,9.2,9.4,10.3,10.8,11.0,10.6,10.4,10.3,10.1,9.8,9.8,10.1
1990,10.2,10.1,10.3,10.5,10.9,10.9,10.7,10.6,10.4,10.2,10.2,10.5,10.5
