Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,12.0,11.9,11.9,12.0,11.9,11.8,11.8,11.8,11.6,,,,
2020,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.8,11.7,11.9,12.0,11.9,12.0
2019,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.0,12.1,12.1,12.1,12.1
2018,11.6,11.7,11.7,11.6,11.6,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8
2017,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2016,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.1
2015,12.9,12.9,12.8,12.7,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.6
2014,13.0,13.0,12.9,12.8,12.9,12.9,12.9,12.9,12.8,12.9,12.9,12.9,12.9
2013,12.9,12.9,12.9,12.9,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
2012,13.0,13.0,12.9,13.0,13.1,13.0,13.0,13.0,12.9,13.0,13.0,13.0,13.0
2011,12.7,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.0,13.1,13.0
2010,12.2,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.3
2009,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.2,12.2,12.3,12.3,12.4
2008,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.0,12.8,12.7,12.7,12.6,13.0
2007,12.8,12.8,12.7,12.8,12.8,12.7,12.8,12.9,12.7,12.9,12.9,13.1,12.8
2006,13.4,13.2,13.1,13.2,13.1,13.3,13.3,13.2,12.9,12.9,12.9,12.7,13.1
2005,14.0,14.0,14.0,13.9,13.6,13.5,13.9,13.7,13.6,13.5,13.5,13.5,13.7
2004,14.5,14.5,14.5,14.4,14.4,14.5,14.7,14.6,14.4,14.4,14.3,14.2,14.5
2003,15.4,15.3,15.4,15.5,15.4,15.3,15.0,14.8,14.7,14.5,14.3,14.2,15.0
2002,16.9,16.9,17.0,16.3,16.3,16.3,15.7,15.6,15.4,15.3,15.2,15.3,16.0
2001,15.7,15.7,15.9,15.9,16.1,16.2,16.3,16.0,16.0,16.4,16.6,16.8,16.1
2000,15.9,16.0,16.0,15.8,15.8,15.9,16.0,15.9,15.8,15.7,15.6,15.7,15.8
1999,15.9,15.8,15.8,15.8,15.8,16.0,16.1,16.2,16.0,16.2,16.3,16.4,16.0
1998,16.3,16.2,16.2,16.4,16.4,16.6,16.7,16.6,16.3,16.3,15.9,15.9,16.3
1997,16.9,16.9,17.0,16.9,16.9,17.1,17.2,17.1,17.0,17.0,17.0,17.0,17.0
1996,17.7,17.8,17.8,18.0,18.0,18.1,18.6,18.2,18.0,17.8,17.9,17.9,18.0
1995,18.9,19.0,19.0,18.7,18.8,18.9,19.1,19.0,18.8,18.5,18.5,18.6,18.8
1994,20.0,20.2,20.1,20.0,20.1,20.4,20.2,20.2,19.9,19.3,19.2,19.3,19.9
1993,19.7,20.0,19.8,19.7,19.7,19.9,19.8,19.9,19.7,19.6,19.7,19.8,19.8
1992,21.4,21.2,21.3,20.7,20.7,20.8,20.8,20.7,20.3,20.2,20.2,20.1,20.7
1991,22.4,22.4,22.6,21.9,22.0,22.0,21.9,21.7,21.7,21.4,21.6,21.9,22.0
1990,23.0,23.2,23.2,23.4,23.3,23.6,23.5,23.5,23.3,22.9,23.1,23.0,23.3
