Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,11.8,11.9,12.0,12.0,12.0,12.1,12.0,11.9,11.9,,,,
2020,12.9,12.7,12.6,10.1,10.4,10.9,11.3,11.6,11.7,11.8,11.9,12.1,11.7
2019,13.3,13.1,13.0,12.9,13.0,13.1,13.1,12.9,12.7,12.9,13.2,13.4,13.1
2018,13.5,13.3,13.2,13.2,13.2,13.3,13.3,13.2,13.0,13.1,13.4,13.7,13.3
2017,13.5,13.2,13.1,13.4,13.4,13.6,13.6,13.5,13.3,13.3,13.6,14.1,13.5
2016,12.8,12.8,12.7,12.8,12.8,13.2,13.2,13.1,13.1,13.3,13.8,14.2,13.2
2015,12.9,12.7,12.8,12.7,12.7,13.0,12.7,12.6,12.6,12.8,13.0,13.4,12.8
2014,12.9,12.7,12.8,12.6,12.7,12.9,13.0,13.0,12.9,13.0,13.2,13.4,12.9
2013,12.8,12.7,12.7,12.9,12.9,13.1,13.1,13.0,12.8,13.0,13.2,13.4,13.0
2012,12.9,12.8,12.9,12.8,12.9,13.0,12.9,12.8,12.7,12.9,12.9,13.1,12.9
2011,13.1,13.1,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.8,13.0,13.1,12.8
2010,13.3,13.2,13.1,13.2,13.2,13.4,13.3,13.3,13.0,13.3,13.5,13.6,13.3
2009,13.6,13.5,13.5,13.2,13.3,13.6,13.4,13.3,13.1,13.3,13.5,13.7,13.4
2008,14.1,13.8,13.8,13.7,13.7,13.9,13.9,13.7,13.6,13.7,14.0,14.1,13.8
2007,13.6,13.4,13.4,13.3,13.5,13.8,13.6,13.5,13.4,13.7,14.1,14.4,13.6
2006,13.3,12.8,12.8,12.9,13.1,13.4,13.3,13.3,13.0,13.3,13.6,13.9,13.2
2005,13.0,12.7,12.7,12.8,12.8,13.0,12.9,12.9,12.7,12.8,13.0,13.3,12.9
2004,13.2,12.9,12.9,12.6,12.7,13.0,12.8,12.9,12.8,12.8,13.1,13.5,12.9
2003,12.7,12.5,12.4,12.2,12.3,12.6,12.3,12.4,12.5,12.5,13.0,13.4,12.6
2002,13.0,12.6,12.6,12.4,12.4,12.6,12.6,12.6,12.5,12.6,12.9,13.3,12.7
2001,13.3,13.3,13.4,13.6,13.6,13.9,13.3,13.4,13.3,13.5,13.9,14.3,13.6
2000,12.8,12.7,12.7,12.6,12.7,13.0,12.8,13.0,12.8,12.7,13.1,13.6,12.9
1999,12.7,12.5,12.5,12.5,12.7,12.9,12.5,12.6,12.7,12.9,13.3,13.9,12.8
1998,10.9,10.6,10.6,10.2,10.3,10.6,11.2,11.3,11.3,11.6,11.8,12.3,11.1
1997,11.0,10.8,10.9,10.7,10.8,11.0,11.0,11.1,11.0,11.0,11.3,11.6,11.0
1996,10.2,10.2,10.3,10.1,10.2,10.4,10.4,10.6,10.7,10.8,11.2,11.4,10.5
1995,9.7,9.7,9.8,9.6,9.7,9.8,9.8,9.9,10.0,9.9,10.3,10.6,9.9
1994,9.0,8.8,8.9,9.0,9.1,9.2,9.0,9.2,9.3,9.1,9.3,9.6,9.1
1993,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.8,8.7,8.7,8.7,9.1,8.7
1992,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.2,9.1,9.0,9.0
1991,8.9,8.9,9.0,8.9,8.9,8.9,9.0,9.0,9.0,9.2,9.3,9.4,9.0
1990,9.1,9.1,9.1,8.9,8.9,9.1,9.2,9.2,9.1,9.0,9.0,9.1,9.1
