Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,24.9,24.8,24.7,24.9,24.9,,,,,,,,
2020,25.7,25.8,25.7,25.3,25.3,25.3,24.9,24.8,24.7,25.1,25.0,25.1,25.2
2019,25.8,25.8,25.8,25.8,25.7,25.8,25.7,25.6,25.5,25.7,25.6,26.0,25.7
2018,26.2,26.3,26.2,26.2,26.3,26.3,26.2,26.1,25.9,26.1,26.4,26.5,26.2
2017,27.1,27.0,27.2,27.1,27.1,27.1,27.0,27.0,26.8,26.8,26.8,27.2,27.0
2016,27.4,27.3,27.5,27.4,27.4,27.5,27.3,27.2,27.1,27.2,27.3,27.8,27.4
2015,27.4,27.4,27.6,27.3,27.2,27.5,27.5,27.4,27.2,27.4,27.5,28.0,27.5
2014,27.1,27.1,27.4,27.3,27.4,27.6,27.6,27.7,27.6,27.7,27.7,28.1,27.5
2013,26.8,26.9,26.9,27.0,27.0,27.2,27.2,27.2,27.1,27.5,27.5,27.9,27.2
2012,26.2,26.3,26.6,26.5,26.7,27.0,26.8,26.9,26.9,27.0,27.1,27.7,26.8
2011,24.9,24.9,25.0,25.2,25.3,25.6,25.7,25.8,25.8,26.3,26.5,26.9,25.7
2010,24.7,24.6,24.7,24.7,24.7,24.9,24.9,24.9,24.7,24.9,25.1,25.3,24.8
2009,25.6,25.7,25.8,25.6,25.7,25.7,25.6,25.5,25.3,25.2,25.1,25.2,25.5
2008,26.8,26.8,26.8,26.6,26.6,26.7,26.4,26.1,26.0,26.0,26.0,26.3,26.4
2007,26.8,26.8,26.7,26.9,26.9,27.1,27.0,26.9,26.8,26.9,26.9,27.2,26.9
2006,27.9,27.9,27.7,27.4,27.4,27.5,27.4,27.2,26.9,27.0,27.1,27.2,27.4
2005,28.5,28.4,28.5,28.4,28.4,28.7,28.6,28.4,28.2,28.3,28.3,28.5,28.4
2004,29.5,29.7,29.9,29.5,29.5,29.6,29.6,29.5,29.3,29.1,29.2,29.4,29.5
2003,29.6,29.6,29.8,30.0,30.1,30.4,30.1,30.1,30.0,30.2,30.1,30.3,30.0
2002,27.8,27.9,28.2,28.8,28.9,29.0,29.2,29.5,29.3,29.6,29.8,30.2,29.0
2001,27.2,27.3,27.5,27.4,27.5,28.0,28.0,28.1,27.8,28.0,28.2,28.5,27.8
2000,28.5,28.4,28.4,28.5,28.5,28.7,28.4,28.6,28.4,28.1,28.2,28.3,28.4
1999,28.6,28.6,28.7,28.7,28.6,29.1,29.1,29.2,28.9,28.7,28.7,28.7,28.8
1998,27.7,27.7,27.8,27.8,28.0,28.3,27.8,27.7,27.6,27.8,28.0,28.2,27.9
1997,27.9,28.1,28.3,27.9,27.9,28.0,27.9,27.9,27.6,27.6,27.8,28.0,27.9
1996,27.6,27.8,28.1,27.6,27.6,27.7,27.6,27.6,27.5,27.5,27.7,27.8,27.7
1995,28.1,28.3,28.4,28.0,28.0,28.1,27.8,27.7,27.9,27.8,27.8,28.0,28.0
1994,27.9,27.8,27.8,28.2,28.4,28.5,28.5,28.5,28.4,28.1,28.2,28.3,28.2
1993,28.1,28.1,28.2,28.1,28.2,28.3,28.1,28.1,27.8,27.7,27.7,27.8,28.0
1992,28.9,28.9,29.1,28.7,28.7,28.8,28.7,28.7,28.4,28.2,28.4,28.5,28.7
Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.,Insurance Carriers and Related Activities - Data in thousands.
1991,28.9,28.9,28.9,29.2,29.2,29.3,29.2,29.2,29.2,29.0,29.0,29.2,29.1
1990,29.4,29.5,29.6,28.7,28.7,28.8,28.6,28.6,28.4,28.1,28.1,28.0,28.7
