Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,17.0,17.1,17.0,17.1,17.2,17.8,17.8,17.5,17.6,,,,
2020,18.6,18.6,18.5,14.8,15.9,16.2,16.4,16.5,16.5,16.9,16.9,16.9,16.9
2019,18.2,18.3,18.4,18.3,18.3,18.7,18.7,18.5,18.4,18.5,18.7,18.7,18.5
2018,18.9,18.9,18.9,18.7,18.6,18.9,18.6,18.4,18.2,18.5,18.5,18.6,18.6
2017,19.0,19.0,19.0,19.0,19.1,19.3,19.3,19.1,19.0,19.0,19.0,19.1,19.1
2016,18.9,18.8,18.9,19.0,19.0,19.2,19.3,19.2,19.0,19.1,19.2,19.3,19.1
2015,18.7,18.8,18.8,18.8,19.0,19.2,19.2,19.0,18.8,19.1,19.0,19.2,19.0
2014,18.9,18.6,18.8,18.8,18.9,19.1,19.1,18.9,18.7,18.8,18.9,19.0,18.9
2013,18.3,18.3,18.4,18.6,18.6,18.9,19.2,19.1,19.0,19.1,19.2,19.3,18.8
2012,18.0,18.0,18.1,18.1,18.2,18.6,18.6,18.6,18.5,18.7,18.5,18.7,18.4
2011,17.6,17.6,17.7,17.8,17.8,18.0,18.1,17.9,17.8,17.8,17.8,18.0,17.8
2010,17.6,17.5,17.6,17.7,17.7,17.8,17.8,17.7,17.6,17.8,17.9,18.0,17.7
2009,17.6,17.5,17.6,17.6,17.6,18.0,17.9,17.8,17.6,17.8,17.8,17.8,17.7
2008,18.2,18.2,18.3,18.2,18.2,18.4,18.3,18.2,18.0,17.9,17.8,17.9,18.1
2007,18.8,18.7,18.8,18.7,18.7,19.0,18.9,18.8,18.6,18.7,18.7,18.8,18.8
2006,18.6,18.4,18.6,18.7,18.6,19.0,18.9,18.9,18.6,18.9,18.9,19.1,18.8
2005,18.6,18.5,18.6,18.6,18.7,19.0,19.0,19.0,18.7,18.9,19.0,19.1,18.8
2004,18.7,18.7,18.8,18.9,19.1,19.5,19.3,19.2,19.0,19.1,19.2,19.3,19.1
2003,17.3,17.4,17.6,17.7,17.9,18.4,18.5,18.6,18.4,18.7,18.8,18.9,18.2
2002,16.3,16.3,16.6,16.6,16.7,17.1,17.0,17.0,16.9,17.1,17.3,17.5,16.9
2001,15.7,15.7,15.8,15.8,15.9,16.3,16.2,16.3,16.1,16.3,16.4,16.6,16.1
2000,15.7,15.7,15.7,15.6,15.7,15.9,16.0,15.9,15.9,16.1,16.1,16.2,15.9
1999,15.8,15.9,15.9,16.0,16.0,16.2,16.3,16.3,16.0,16.0,16.0,16.1,16.0
1998,14.8,14.8,14.9,15.0,15.1,15.3,15.4,15.3,15.2,15.4,15.5,15.7,15.2
1997,14.3,14.4,14.4,14.5,14.6,14.8,14.7,14.7,14.6,14.9,14.9,15.1,14.7
1996,13.8,13.8,14.1,14.0,14.0,14.2,14.1,14.1,14.2,14.5,14.5,14.6,14.2
1995,13.4,13.4,13.5,13.5,13.4,13.7,13.7,13.7,13.7,13.8,13.9,14.1,13.7
1994,13.1,13.2,13.3,13.3,13.3,13.5,13.5,13.4,13.4,13.6,13.6,13.7,13.4
1993,12.6,12.7,12.8,12.9,13.0,13.2,13.0,13.0,13.0,13.3,13.4,13.6,13.0
1992,12.0,12.0,12.1,12.3,12.2,12.4,12.4,12.3,12.3,12.5,12.5,12.6,12.3
1991,11.6,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.7,11.8,11.8,11.9,11.7
1990,11.2,11.2,11.3,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6
