Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2022,14.6,14.6,,,,,,,,,,,
2021,14.0,14.0,14.2,14.3,14.4,14.6,14.9,14.9,14.8,14.8,14.7,14.8,14.5
2020,14.3,14.3,14.1,12.6,13.1,13.5,13.9,14.1,14.0,14.2,14.2,14.4,13.9
2019,14.1,14.1,14.2,14.2,14.4,14.6,14.7,14.7,14.5,14.5,14.5,14.6,14.4
2018,14.2,14.3,14.3,14.4,14.6,14.9,14.9,14.8,14.6,14.7,14.7,14.8,14.6
2017,14.0,13.9,14.0,14.4,14.5,14.8,15.0,14.9,14.8,14.7,14.6,14.8,14.5
2016,13.7,13.7,13.7,13.9,14.1,14.4,14.6,14.6,14.4,14.4,14.3,14.6,14.2
2015,13.2,13.2,13.4,13.6,13.9,14.3,14.5,14.5,14.2,14.1,14.0,14.1,13.9
2014,12.8,12.9,13.0,13.2,13.4,13.9,14.0,13.9,13.7,13.7,13.7,13.8,13.5
2013,12.6,12.5,12.6,13.0,13.1,13.5,13.7,13.7,13.4,13.3,13.2,13.4,13.2
2012,12.7,12.7,12.9,13.0,13.1,13.4,13.4,13.4,13.1,13.2,13.1,13.2,13.1
2011,12.6,12.6,12.7,13.0,13.0,13.5,13.5,13.4,13.1,12.9,12.8,13.0,13.0
2010,12.6,12.6,12.8,12.9,13.0,13.4,13.6,13.7,13.3,13.2,13.0,13.1,13.1
2009,13.1,13.0,13.0,13.0,13.2,13.5,13.6,13.6,13.3,13.2,13.0,13.1,13.2
2008,13.4,13.2,13.3,13.7,13.8,14.1,14.2,14.3,13.9,14.0,13.7,13.8,13.8
2007,13.5,13.4,13.5,13.6,13.7,14.2,14.4,14.3,13.9,14.0,13.9,14.0,13.9
2006,13.6,13.6,13.7,13.8,14.0,14.4,14.4,14.4,14.2,13.9,13.8,14.0,14.0
2005,13.0,12.9,13.1,13.3,13.5,13.9,14.1,14.1,13.9,14.0,14.0,14.2,13.7
