Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2021,15.4,16.1,16.2,15.8,15.7,14.7,14.7,14.6,15.5,,,,
2020,16.0,16.7,16.8,16.4,16.3,15.3,15.3,15.2,16.1,16.4,16.4,16.1,16.1
2019,16.1,16.9,16.9,16.7,16.5,15.6,15.7,15.5,16.4,16.7,16.7,16.7,16.4
2018,15.9,16.6,16.7,16.8,16.6,15.6,15.8,15.6,16.6,16.9,16.9,16.9,16.4
2017,15.7,16.2,16.5,16.5,16.2,15.1,15.1,15.1,16.5,16.7,16.7,16.7,16.1
2016,14.9,15.4,15.7,16.0,15.8,14.7,14.6,14.6,15.8,16.2,16.2,16.3,15.5
2015,14.6,15.1,15.2,15.5,15.3,14.1,13.9,13.8,15.1,15.3,15.4,15.4,14.9
2014,14.4,14.9,15.0,15.0,14.9,13.6,13.4,13.3,14.6,14.9,15.0,15.1,14.5
2013,14.5,15.1,15.1,14.8,14.7,13.3,13.0,12.8,14.5,14.8,14.8,15.0,14.4
2012,14.7,15.3,15.3,14.8,14.6,13.1,12.9,12.7,14.6,14.9,15.0,15.3,14.4
2011,14.0,14.9,15.3,15.0,14.8,13.1,12.9,12.8,14.8,15.2,15.2,15.5,14.5
2010,13.8,14.3,14.3,14.4,14.3,12.3,11.8,11.7,13.6,14.6,14.4,14.8,13.7
2009,13.6,14.0,14.1,13.7,13.7,12.0,11.8,11.7,13.6,14.2,14.2,14.5,13.4
2008,13.3,13.7,13.7,13.9,13.9,12.2,12.1,12.0,13.9,14.1,14.2,14.4,13.5
2007,13.5,13.9,13.9,13.7,13.6,11.9,11.7,11.6,13.5,13.8,13.8,14.1,13.3
2006,13.3,13.7,13.9,13.5,13.4,11.8,11.6,11.4,13.4,13.6,13.7,13.9,13.1
2005,13.6,14.1,14.1,13.7,13.6,11.9,11.7,11.5,13.6,13.9,13.9,14.2,13.3
2004,13.5,13.9,13.9,13.5,13.4,11.7,11.5,11.4,13.3,13.6,13.7,13.9,13.1
2003,13.5,14.1,14.1,13.5,13.5,11.8,11.5,11.4,13.4,13.7,13.7,14.1,13.2
2002,12.8,14.3,14.2,13.4,13.3,11.5,11.4,11.4,13.4,13.9,13.9,14.2,13.1
2001,12.7,14.2,14.0,13.4,13.1,10.9,10.9,10.7,13.1,13.7,13.8,13.8,12.9
2000,12.0,13.4,13.3,13.4,13.2,11.0,11.0,10.9,13.3,13.9,14.1,13.6,12.8
1999,11.3,12.6,12.5,12.7,12.4,10.4,10.5,10.3,12.6,13.0,13.1,12.6,12.0
1998,11.0,12.3,12.2,12.4,12.2,10.0,10.0,9.9,12.1,12.6,12.7,12.2,11.6
1997,11.0,12.0,12.3,12.3,11.8,9.7,9.9,9.7,11.5,12.2,12.4,11.7,11.4
1996,10.9,12.1,12.4,12.4,12.0,10.3,9.9,9.6,11.4,12.0,12.1,11.5,11.4
1995,11.5,12.6,12.8,12.8,12.1,10.5,10.1,9.9,11.6,12.2,12.3,11.9,11.7
1994,11.2,11.8,12.0,12.1,11.9,10.7,10.4,10.3,11.9,12.1,12.0,12.0,11.5
1993,10.9,11.1,11.4,11.3,11.3,10.0,9.8,10.7,11.5,11.8,12.1,12.1,11.2
1992,10.8,11.1,11.2,11.2,11.2,9.6,9.4,9.5,10.9,11.5,11.5,11.5,10.8
1991,10.5,10.7,10.8,10.7,10.7,9.3,8.9,9.0,9.9,10.8,10.9,11.1,10.3
1990,10.4,10.8,11.0,11.1,10.7,9.5,9.1,9.0,11.0,11.3,11.3,11.1,10.5
