Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2022,27.9,28.6,28.7,,,,,,,,,,
2021,27.2,27.9,27.8,27.9,27.9,27.6,28.4,28.2,28.8,28.4,28.2,28.0,28.0
2020,27.3,28.0,28.2,28.0,28.1,27.9,28.1,27.9,28.5,28.1,27.9,27.8,28.0
2019,27.4,28.2,28.3,28.1,28.0,27.8,28.2,28.1,28.6,28.2,28.1,28.0,28.1
2018,27.4,28.1,28.2,28.4,28.2,27.9,28.5,28.1,29.0,28.4,28.3,28.3,28.2
2017,27.3,27.8,28.1,28.2,28.0,27.6,27.9,27.9,28.9,28.3,28.3,28.2,28.0
2016,26.5,27.0,27.3,27.8,27.7,27.2,27.5,27.4,28.2,28.0,27.9,27.9,27.5
2015,26.1,26.6,26.8,27.2,27.2,26.7,26.8,26.7,27.5,27.1,27.1,27.1,26.9
2014,26.1,26.6,26.7,26.8,26.8,26.3,26.3,26.1,26.7,26.6,26.6,26.7,26.5
2013,25.6,26.2,26.3,26.0,26.0,25.5,25.7,25.4,26.4,26.2,26.1,26.3,26.0
2012,26.9,27.5,27.6,26.1,26.1,25.3,25.3,25.0,26.1,26.3,26.2,26.5,26.2
2011,27.1,27.5,27.7,27.6,27.5,26.6,26.6,26.3,27.5,27.6,27.6,27.8,27.3
2010,26.9,27.3,27.3,27.4,28.1,27.0,26.6,25.5,27.4,27.2,27.3,27.4,27.1
2009,26.9,27.3,27.3,27.2,27.7,26.3,26.1,25.2,26.9,27.4,27.4,27.6,26.9
2008,26.3,26.7,26.8,27.3,27.5,26.7,26.9,26.5,27.4,27.5,27.5,27.7,27.1
2007,26.5,26.9,26.9,26.8,26.8,26.3,26.0,25.6,26.9,27.0,26.8,27.1,26.6
2006,26.0,26.4,26.6,26.4,27.0,26.0,25.8,25.3,26.5,26.7,26.6,26.9,26.4
2005,26.2,26.7,26.7,26.4,26.4,25.2,26.0,25.7,26.7,26.8,26.7,26.9,26.4
2004,26.0,26.5,26.5,26.1,26.2,25.1,25.9,25.7,26.5,26.6,26.5,26.7,26.2
2003,26.3,27.0,26.9,26.3,26.4,25.2,25.8,25.7,26.7,26.8,26.6,26.8,26.4
2002,26.2,27.7,27.6,26.6,26.6,25.4,26.1,26.0,27.1,27.2,27.1,27.2,26.7
2001,25.8,27.4,27.4,26.9,26.8,25.5,25.9,25.8,27.2,27.4,27.5,27.5,26.8
2000,25.5,26.9,27.1,27.1,27.0,25.8,26.4,26.2,27.5,27.6,27.7,27.0,26.8
1999,25.4,26.7,26.8,26.9,26.6,25.6,26.3,26.0,27.0,27.0,26.9,26.1,26.4
1998,25.3,26.6,26.8,27.0,26.8,25.4,26.0,25.7,26.9,27.0,27.0,26.3,26.4
1997,25.6,26.6,26.9,27.0,26.5,25.3,26.0,25.7,26.9,26.9,27.0,26.1,26.4
1996,26.3,27.5,27.7,27.8,27.4,26.1,25.6,25.4,26.8,26.9,26.9,26.1,26.7
1995,27.8,28.8,29.0,28.9,28.1,26.9,26.6,26.1,27.5,27.5,27.6,27.0,27.7
1994,27.9,28.6,28.7,28.9,29.1,28.4,28.7,28.7,29.8,28.9,28.8,28.8,28.8
1993,28.2,28.3,28.6,28.6,28.5,28.2,28.4,29.1,28.8,29.0,29.1,29.2,28.7
1992,28.2,28.5,28.6,28.5,28.7,27.6,28.0,28.2,28.9,28.7,28.7,28.5,28.4
1991,29.6,29.6,29.6,29.6,29.5,28.7,28.3,28.2,27.9,28.8,28.7,28.7,28.9
State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.,State Government - Data in thousands.
1990,30.5,30.9,31.2,31.3,31.0,30.3,30.5,29.8,30.9,31.0,30.8,30.5,30.7
