Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,AnnAvg
2022,4.8,,,,,,,,,,,,
2021,4.9,4.8,4.8,5.0,4.6,4.6,4.9,4.6,4.8,4.8,4.6,4.8,4.8
2020,5.8,5.5,5.5,5.4,5.4,5.1,5.4,5.0,5.0,5.4,5.0,4.9,5.3
2019,5.9,6.2,6.1,5.9,6.1,5.8,5.6,5.7,5.8,5.6,5.7,5.5,5.8
2018,7.3,7.5,7.5,7.1,7.1,7.3,6.9,7.1,6.8,6.7,6.9,6.5,7.1
2017,7.8,7.9,8.0,7.5,8.0,8.1,7.8,7.7,7.9,7.7,7.8,7.7,7.8
2016,8.8,8.6,8.6,8.8,6.9,8.8,8.6,8.3,8.5,8.2,8.1,8.3,8.4
2015,9.7,9.4,9.4,9.5,9.4,9.1,9.3,8.9,9.0,9.3,9.0,9.0,9.3
2014,10.4,10.4,10.3,10.3,10.3,10.2,9.9,9.8,9.8,9.7,9.7,9.7,10.0
2013,10.7,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.4,10.4,10.3,10.6
2012,10.5,10.5,10.5,10.3,10.4,10.5,10.3,10.3,10.3,10.5,10.6,10.7,10.5
2011,10.7,10.7,10.7,10.8,10.8,10.8,11.0,7.9,10.9,10.8,10.8,10.8,10.6
2010,10.6,10.6,10.5,10.8,10.7,10.8,10.7,10.7,10.6,10.7,10.6,10.8,10.7
2009,11.0,10.9,10.8,10.8,10.8,10.8,10.8,10.9,10.8,10.7,10.8,10.6,10.8
2008,11.1,11.0,11.0,11.0,11.1,11.0,10.9,10.9,10.9,10.9,10.9,10.8,11.0
2007,11.4,11.4,11.5,11.5,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.2,11.4
2006,10.8,11.0,11.0,11.0,10.9,11.0,11.2,11.2,11.2,11.3,11.4,11.5,11.1
2005,10.8,10.8,10.9,10.9,10.9,11.0,10.9,10.9,10.9,10.9,10.8,11.1,10.9
2004,10.5,10.4,10.7,10.6,10.6,10.6,10.7,10.7,10.6,10.7,10.7,10.7,10.6
2003,10.5,10.5,10.5,10.2,10.3,10.1,9.9,10.4,10.2,10.6,10.6,10.6,10.4
2002,13.3,13.2,13.1,13.1,13.0,13.0,12.5,12.5,11.7,11.7,11.2,11.1,12.5
2001,13.0,12.9,12.9,12.6,12.7,12.7,12.5,12.6,12.5,12.5,12.8,12.8,12.7
2000,11.8,11.9,12.1,12.2,12.2,12.4,12.6,8.1,12.8,12.7,12.8,13.0,12.1
1999,10.9,10.9,11.0,10.9,11.0,11.2,11.4,11.5,11.5,11.7,11.7,11.9,11.3
1998,10.2,10.2,10.5,10.8,10.8,10.9,10.8,10.8,10.8,10.7,10.7,10.8,10.7
1997,9.4,9.6,9.6,9.8,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.2,9.9
1996,8.6,8.7,8.7,8.6,8.7,8.5,8.9,9.1,9.1,9.3,9.3,9.5,8.9
1995,8.4,8.4,8.6,8.6,8.6,8.8,8.6,8.8,8.8,8.7,8.6,8.7,8.6
1994,9.1,9.2,9.2,9.3,9.1,9.2,8.7,8.7,8.6,8.5,8.5,8.4,8.9
1993,9.3,9.4,9.4,9.3,9.3,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.3
1992,9.8,9.6,9.5,9.4,9.4,9.4,9.5,9.5,9.6,9.4,9.4,9.4,9.5
1991,10.3,10.4,10.4,10.3,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3
Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.,Telecommunications - Data in thousands.
1990,10.1,10.3,10.0,10.2,10.2,10.2,10.1,10.1,10.2,10.3,10.4,10.4,10.2
